Business Role ID;Change Category;Attribute/Object;Action;Value Changed From;Value Changed To;Changed On;Changed By;Changed by User ID
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CA_BC_CNV1_PC;Business catalog added;;SAP_CA_BC_CNV1_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CA_BC_CDR_EXT_PC;Business catalog added;;SAP_CA_BC_CDR_EXT_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_BUM_BC_MNG_WORKFORCE_PC;Business catalog added;;SAP_BUM_BC_MNG_WORKFORCE_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_A4C_BC_MSCL_PC;Business catalog added;;SAP_A4C_BC_MSCL_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;General;Long Text;Business role Long Text created;;;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;General;Description;Business role description created;;Administrator;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;General;ID;Business role ID changed;;SAP_BR_ADMINISTRATOR;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_MM_BC_PUR_ANA_OPERN_PC;Business catalog added;;SAP_MM_BC_PUR_ANA_OPERN_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_FIN_BC_SRF_CONF_PC;Business catalog added;;SAP_FIN_BC_SRF_CONF_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_UI_SHARE_PC;Business catalog added;;SAP_CORE_BC_UI_SHARE_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_UI_PER_DSG_PC;Business catalog added;;SAP_CORE_BC_UI_PER_DSG_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_UI_PER_ADM_PC;Business catalog added;;SAP_CORE_BC_UI_PER_ADM_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_UI_MON;Business catalog added;;SAP_CORE_BC_UI_MON;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_UI_FLD;Business catalog added;;SAP_CORE_BC_UI_FLD;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_UI;Business catalog added;;SAP_CORE_BC_UI;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_TMC_MON_PC;Business catalog added;;SAP_CORE_BC_TMC_MON_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SL_IMP_LOG_PC;Business catalog added;;SAP_CORE_BC_SL_IMP_LOG_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SL_IMP;Business catalog added;;SAP_CORE_BC_SL_IMP;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SL_EXP;Business catalog added;;SAP_CORE_BC_SL_EXP;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SEC_SAL;Business catalog added;;SAP_CORE_BC_SEC_SAL;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SEC_IDP_PC;Business catalog added;;SAP_CORE_BC_SEC_IDP_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_SEC;Business catalog added;;SAP_CORE_BC_SEC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_RAL_CONF;Business catalog added;;SAP_CORE_BC_RAL_CONF;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_OVY_PC;Business catalog added;;SAP_CORE_BC_OVY_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_OVY_FSI_PC;Business catalog added;;SAP_CORE_BC_OVY_FSI_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_OM_TEXT;Business catalog added;;SAP_CORE_BC_OM_TEXT;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_OM_PRT;Business catalog added;;SAP_CORE_BC_OM_PRT;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_OM_OUT_PC;Business catalog added;;SAP_CORE_BC_OM_OUT_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_OM_EQM_PC;Business catalog added;;SAP_CORE_BC_OM_EQM_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_MCM_ADMIN_PC;Business catalog added;;SAP_CORE_BC_MCM_ADMIN_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_ILM_ADV_PC;Business catalog added;;SAP_CORE_BC_ILM_ADV_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAS;Business catalog added;;SAP_CORE_BC_IAS;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_UPGRADE;Business catalog added;;SAP_CORE_BC_IAM_UPGRADE;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_UM_DISP_PC;Business catalog added;;SAP_CORE_BC_IAM_UM_DISP_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_UMD;Business catalog added;;SAP_CORE_BC_IAM_UMD;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_UM;Business catalog added;;SAP_CORE_BC_IAM_UM;"03.01.2025, 02:45:59 PM";;SAP_SPC
SAP_BR_ADMINISTRATOR;Assigned Business Catalogs;SAP_CORE_BC_IAM_RM_DISP_PC;Business catalog added;;SAP_CORE_BC_IAM_RM_DISP_PC;"03.01.2025, 02:45:59 PM";;SAP_SPC
